,Disease,Year,Month,Count,Numerical_Month,ym
723,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,June,556.0,6,29
724,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,June,8.0,6,29
725,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,June,14.0,6,29
726,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,June,23.0,6,29
727,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,June,14.0,6,29
728,Hansen's disease,2018,June,10.0,6,29
729,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,June,0.0,6,29
730,Hantavirus pulmonary syndrome,2018,June,2.0,6,29
731,Hemolytic uremic syndrome post-diarrheal,2018,June,45.0,6,29
732,"Hepatitis, A, acute",2018,June,1101.0,6,29
733,"Hepatitis, B, acute",2018,June,316.0,6,29
734,"Hepatitis, B, perinatal infection",2018,June,0.0,6,29
735,"Hepatitis, C, acute",2018,June,428.0,6,29
736,"Hepatitis, C, acute, Confirmed",2018,June,344.0,6,29
737,"Hepatitis, C, acute, Probable",2018,June,84.0,6,29
738,"Hepatitis, C, perinatal infection",2018,June,22.0,6,29
739,Human immunodeficiency virus diagnoses,2018,June,3173.0,6,29
740,Influenza-associated pediatric mortality,2018,June,4.0,6,29
741,"Invasive pneumococcal disease, All ages",2018,June,1340.0,6,29
742,"Invasive pneumococcal disease, All ages, Confirmed",2018,June,1325.0,6,29
743,"Invasive pneumococcal disease, All ages, Probable",2018,June,15.0,6,29
744,"Invasive pneumococcal disease, Age <5 years",2018,June,92.0,6,29
745,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,June,89.0,6,29
746,"Invasive pneumococcal disease, Age <5 years, Probable",2018,June,3.0,6,29
747,Legionellosis,2018,June,1233.0,6,29
748,Leptospirosis,2018,June,10.0,6,29
749,Listeriosis,2018,June,86.0,6,29
750,"Lyme disease, Total",2018,June,6171.0,6,29
751,"Lyme disease, Confirmed",2018,June,4424.0,6,29
752,"Lyme disease, Probable",2018,June,1747.0,6,29
753,Malaria,2018,June,223.0,6,29
754,"Measles, Total",2018,June,13.0,6,29
755,"Measles, Indigenous",2018,June,4.0,6,29
756,"Measles, Imported",2018,June,9.0,6,29
757,"Meningococcal disease, All serogroups",2018,June,21.0,6,29
758,"Meningococcal disease, Serogroups ACWY",2018,June,8.0,6,29
759,"Meningococcal disease, Serogroup B",2018,June,5.0,6,29
760,"Meningococcal disease, Other serogroups",2018,June,0.0,6,29
761,"Meningococcal disease, Unknown serogroup",2018,June,8.0,6,29
762,Mumps,2018,June,137.0,6,29
763,Novel Influenza A virus infections,2018,June,1.0,6,29
764,Paratyphoid fever,2018,June,12.0,6,29
765,Pertussis,2018,June,1509.0,6,29
766,Plague,2018,June,1.0,6,29
767,"Poliomyelitis, paralytic",2018,June,0.0,6,29
768,"Poliovirus infection, nonparalytic",2018,June,0.0,6,29
769,Psittacosis,2018,June,2.0,6,29
770,"Q fever, Total",2018,June,20.0,6,29
771,"Q fever, Acute",2018,June,17.0,6,29
772,"Q fever, Chronic",2018,June,3.0,6,29
773,"Rabies, Animal",2018,June,418.0,6,29
774,"Rabies, Human",2018,June,0.0,6,29
775,Rubella,2018,June,0.0,6,29
776,"Rubella, congenital syndrome",2018,June,0.0,6,29
777,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,June,6710.0,6,29
778,Severe acute respiratory syndrome-associated coronavirus disease,2018,June,0.0,6,29
779,Shiga toxin-producing Escherichia coli (STEC),2018,June,2164.0,6,29
780,Shigellosis,2018,June,1588.0,6,29
781,Smallpox,2018,June,0.0,6,29
782,"Spotted fever rickettsiosis, Total",2018,June,1338.0,6,29
783,"Spotted fever rickettsiosis, Confirmed",2018,June,33.0,6,29
784,"Spotted fever rickettsiosis, Probable",2018,June,1305.0,6,29
785,Streptococcal toxic shock syndrome,2018,June,34.0,6,29
786,"Syphilis, Total, all stages",2018,June,10756.0,6,29
787,"Syphilis, Congenital",2018,June,105.0,6,29
788,"Syphilis, Primary and secondary",2018,June,3326.0,6,29
789,Tetanus,2018,June,2.0,6,29
790,Toxic shock syndrome (other than Streptococcal),2018,June,4.0,6,29
791,Trichinellosis,2018,June,0.0,6,29
792,Tuberculosis,2018,June,817.0,6,29
793,Tularemia,2018,June,42.0,6,29
794,Typhoid fever,2018,June,24.0,6,29
795,Vancomycin-intermediate Staphylococcus aureus,2018,June,10.0,6,29
796,Vancomycin-resistant Staphylococcus aureus,2018,June,0.0,6,29
797,Varicella morbidity,2018,June,769.0,6,29
798,Varicella mortality,2018,June,1.0,6,29
799,"Vibriosis, Total",2018,June,324.0,6,29
800,"Vibriosis, Confirmed",2018,June,229.0,6,29
801,"Vibriosis, Probable",2018,June,95.0,6,29
802,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,June,0.0,6,29
803,"Viral hemorrhagic fevers, Ebola virus",2018,June,0.0,6,29
804,"Viral hemorrhagic fevers, Guanarito virus",2018,June,0.0,6,29
805,"Viral hemorrhagic fevers, Junin virus",2018,June,0.0,6,29
806,"Viral hemorrhagic fevers, Lassa virus",2018,June,0.0,6,29
807,"Viral hemorrhagic fevers, Lujo virus",2018,June,0.0,6,29
808,"Viral hemorrhagic fevers, Machupo virus",2018,June,0.0,6,29
809,"Viral hemorrhagic fevers, Marburg virus",2018,June,0.0,6,29
810,"Viral hemorrhagic fevers, Sabia virus",2018,June,0.0,6,29
811,Yellow fever,2018,June,0.0,6,29
812,"Zika virus, Zika virus disease, congenital",2018,June,0.0,6,29
813,"Zika virus, Zika virus disease, non-congenital",2018,June,3.0,6,29
814,"Zika virus, Zika virus infection, congenital",2018,June,0.0,6,29
815,"Zika virus, Zika virus infection, non-congenital",2018,June,14.0,6,29
816,Anthrax,2018,July,0.0,7,30
817,"Arboviral diseases, Chikungunya virus disease",2018,July,18.0,7,30
818,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,July,0.0,7,30
819,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,July,0.0,7,30
820,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,July,5.0,7,30
821,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,July,5.0,7,30
822,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,July,17.0,7,30
823,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,July,0.0,7,30
824,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,July,6.0,7,30
825,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,July,0.0,7,30
826,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,July,0.0,7,30
827,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,July,2.0,7,30
828,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,July,146.0,7,30
829,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,July,146.0,7,30
830,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,July,0.0,7,30
831,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,July,0.0,7,30
832,"Babesiosis, Total",2018,July,682.0,7,30
833,"Babesiosis, Confirmed",2018,July,601.0,7,30
834,"Babesiosis, Probable",2018,July,81.0,7,30
835,"Botulism, Total",2018,July,13.0,7,30
836,"Botulism, Foodborne",2018,July,3.0,7,30
837,"Botulism, Infant",2018,July,6.0,7,30
838,"Botulism, Other (wound & unspecified)",2018,July,4.0,7,30
839,Brucellosis,2018,July,10.0,7,30
840,Campylobacteriosis,2018,July,7607.0,7,30
841,Chancroid,2018,July,0.0,7,30
842,Chlamydia trachomatis infection,2018,July,131200.0,7,30
843,Cholera,2018,July,1.0,7,30
844,Coccidioidomycosis,2018,July,1197.0,7,30
845,"Cryptosporidiosis, Total",2018,July,1452.0,7,30
846,"Cryptosporidiosis, Confirmed",2018,July,1100.0,7,30
847,"Cryptosporidiosis, Probable",2018,July,352.0,7,30
848,Cyclosporiasis,2018,July,1639.0,7,30
849,"Dengue virus infections, Dengue",2018,July,49.0,7,30
850,"Dengue virus infections, Dengue-like illness",2018,July,2.0,7,30
851,"Dengue virus infections, Severe dengue",2018,July,1.0,7,30
852,Diphtheria,2018,July,0.0,7,30
853,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,July,762.0,7,30
854,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,July,376.0,7,30
855,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,July,13.0,7,30
856,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,July,54.0,7,30
857,Giardiasis,2018,July,1334.0,7,30
858,Gonorrhea,2018,July,45523.0,7,30
859,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,July,365.0,7,30
860,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,July,1.0,7,30
861,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,July,13.0,7,30
862,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,July,7.0,7,30
863,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,July,10.0,7,30
864,Hansen's disease,2018,July,4.0,7,30
865,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,July,0.0,7,30
866,Hantavirus pulmonary syndrome,2018,July,2.0,7,30
867,Hemolytic uremic syndrome post-diarrheal,2018,July,59.0,7,30
868,"Hepatitis, A, acute",2018,July,1011.0,7,30
869,"Hepatitis, B, acute",2018,July,264.0,7,30
870,"Hepatitis, B, perinatal infection",2018,July,3.0,7,30
871,"Hepatitis, C, acute",2018,July,336.0,7,30
872,"Hepatitis, C, acute, Confirmed",2018,July,266.0,7,30
873,"Hepatitis, C, acute, Probable",2018,July,70.0,7,30
874,"Hepatitis, C, perinatal infection",2018,July,8.0,7,30
875,Human immunodeficiency virus diagnoses,2018,July,3176.0,7,30
876,Influenza-associated pediatric mortality,2018,July,0.0,7,30
877,"Invasive pneumococcal disease, All ages",2018,July,741.0,7,30
878,"Invasive pneumococcal disease, All ages, Confirmed",2018,July,725.0,7,30
879,"Invasive pneumococcal disease, All ages, Probable",2018,July,16.0,7,30
880,"Invasive pneumococcal disease, Age <5 years",2018,July,36.0,7,30
881,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,July,32.0,7,30
882,"Invasive pneumococcal disease, Age <5 years, Probable",2018,July,4.0,7,30
883,Legionellosis,2018,July,1046.0,7,30
884,Leptospirosis,2018,July,7.0,7,30
885,Listeriosis,2018,July,88.0,7,30
886,"Lyme disease, Total",2018,July,6782.0,7,30
887,"Lyme disease, Confirmed",2018,July,5023.0,7,30
888,"Lyme disease, Probable",2018,July,1759.0,7,30
889,Malaria,2018,July,152.0,7,30
890,"Measles, Total",2018,July,13.0,7,30
891,"Measles, Indigenous",2018,July,7.0,7,30
892,"Measles, Imported",2018,July,6.0,7,30
893,"Meningococcal disease, All serogroups",2018,July,21.0,7,30
894,"Meningococcal disease, Serogroups ACWY",2018,July,7.0,7,30
895,"Meningococcal disease, Serogroup B",2018,July,8.0,7,30
896,"Meningococcal disease, Other serogroups",2018,July,0.0,7,30
897,"Meningococcal disease, Unknown serogroup",2018,July,6.0,7,30
898,Mumps,2018,July,100.0,7,30
899,Novel Influenza A virus infections,2018,July,0.0,7,30
900,Paratyphoid fever,2018,July,13.0,7,30
901,Pertussis,2018,July,1233.0,7,30
902,Plague,2018,July,0.0,7,30
903,"Poliomyelitis, paralytic",2018,July,0.0,7,30
904,"Poliovirus infection, nonparalytic",2018,July,0.0,7,30
905,Psittacosis,2018,July,0.0,7,30
906,"Q fever, Total",2018,July,16.0,7,30
907,"Q fever, Acute",2018,July,13.0,7,30
908,"Q fever, Chronic",2018,July,3.0,7,30
909,"Rabies, Animal",2018,July,543.0,7,30
910,"Rabies, Human",2018,July,0.0,7,30
911,Rubella,2018,July,0.0,7,30
912,"Rubella, congenital syndrome",2018,July,0.0,7,30
913,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,July,6813.0,7,30
914,Severe acute respiratory syndrome-associated coronavirus disease,2018,July,0.0,7,30
915,Shiga toxin-producing Escherichia coli (STEC),2018,July,1887.0,7,30
916,Shigellosis,2018,July,1503.0,7,30
917,Smallpox,2018,July,0.0,7,30
918,"Spotted fever rickettsiosis, Total",2018,July,929.0,7,30
919,"Spotted fever rickettsiosis, Confirmed",2018,July,19.0,7,30
920,"Spotted fever rickettsiosis, Probable",2018,July,910.0,7,30
921,Streptococcal toxic shock syndrome,2018,July,29.0,7,30
922,"Syphilis, Total, all stages",2018,July,8664.0,7,30
923,"Syphilis, Congenital",2018,July,115.0,7,30
924,"Syphilis, Primary and secondary",2018,July,2767.0,7,30
925,Tetanus,2018,July,1.0,7,30
926,Toxic shock syndrome (other than Streptococcal),2018,July,2.0,7,30
927,Trichinellosis,2018,July,0.0,7,30
928,Tuberculosis,2018,July,717.0,7,30
929,Tularemia,2018,July,54.0,7,30
930,Typhoid fever,2018,July,28.0,7,30
931,Vancomycin-intermediate Staphylococcus aureus,2018,July,7.0,7,30
932,Vancomycin-resistant Staphylococcus aureus,2018,July,0.0,7,30
933,Varicella morbidity,2018,July,493.0,7,30
934,Varicella mortality,2018,July,1.0,7,30
935,"Vibriosis, Total",2018,July,400.0,7,30
936,"Vibriosis, Confirmed",2018,July,275.0,7,30
937,"Vibriosis, Probable",2018,July,125.0,7,30
938,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,July,0.0,7,30
939,"Viral hemorrhagic fevers, Ebola virus",2018,July,0.0,7,30
940,"Viral hemorrhagic fevers, Guanarito virus",2018,July,0.0,7,30
941,"Viral hemorrhagic fevers, Junin virus",2018,July,0.0,7,30
942,"Viral hemorrhagic fevers, Lassa virus",2018,July,0.0,7,30
943,"Viral hemorrhagic fevers, Lujo virus",2018,July,0.0,7,30
944,"Viral hemorrhagic fevers, Machupo virus",2018,July,0.0,7,30
945,"Viral hemorrhagic fevers, Marburg virus",2018,July,0.0,7,30
946,"Viral hemorrhagic fevers, Sabia virus",2018,July,0.0,7,30
947,Yellow fever,2018,July,0.0,7,30
948,"Zika virus, Zika virus disease, congenital",2018,July,0.0,7,30
949,"Zika virus, Zika virus disease, non-congenital",2018,July,11.0,7,30
950,"Zika virus, Zika virus infection, congenital",2018,July,0.0,7,30
951,"Zika virus, Zika virus infection, non-congenital",2018,July,14.0,7,30
952,Anthrax,2018,Aug.,0.0,8,31
953,"Arboviral diseases, Chikungunya virus disease",2018,Aug.,17.0,8,31
954,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Aug.,2.0,8,31
955,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0.0,8,31
956,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Aug.,4.0,8,31
957,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Aug.,1.0,8,31
958,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Aug.,24.0,8,31
959,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Aug.,0.0,8,31
960,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Aug.,0.0,8,31
961,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Aug.,0.0,8,31
962,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Aug.,1.0,8,31
963,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0.0,8,31
964,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Aug.,546.0,8,31
965,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Aug.,354.0,8,31
966,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Aug.,0.0,8,31
967,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0.0,8,31
968,"Babesiosis, Total",2018,Aug.,412.0,8,31
969,"Babesiosis, Confirmed",2018,Aug.,372.0,8,31
970,"Babesiosis, Probable",2018,Aug.,40.0,8,31
971,"Botulism, Total",2018,Aug.,16.0,8,31
972,"Botulism, Foodborne",2018,Aug.,0.0,8,31
973,"Botulism, Infant",2018,Aug.,12.0,8,31
974,"Botulism, Other (wound & unspecified)",2018,Aug.,4.0,8,31
975,Brucellosis,2018,Aug.,12.0,8,31
976,Campylobacteriosis,2018,Aug.,6864.0,8,31
977,Chancroid,2018,Aug.,1.0,8,31
978,Chlamydia trachomatis infection,2018,Aug.,144821.0,8,31
979,Cholera,2018,Aug.,0.0,8,31
980,Coccidioidomycosis,2018,Aug.,1160.0,8,31
981,"Cryptosporidiosis, Total",2018,Aug.,1768.0,8,31
982,"Cryptosporidiosis, Confirmed",2018,Aug.,1316.0,8,31
983,"Cryptosporidiosis, Probable",2018,Aug.,452.0,8,31
984,Cyclosporiasis,2018,Aug.,325.0,8,31
985,"Dengue virus infections, Dengue",2018,Aug.,56.0,8,31
986,"Dengue virus infections, Dengue-like illness",2018,Aug.,6.0,8,31
987,"Dengue virus infections, Severe dengue",2018,Aug.,0.0,8,31
988,Diphtheria,2018,Aug.,0.0,8,31
989,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Aug.,424.0,8,31
990,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Aug.,227.0,8,31
991,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Aug.,3.0,8,31
992,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Aug.,31.0,8,31
993,Giardiasis,2018,Aug.,1638.0,8,31
994,Gonorrhea,2018,Aug.,48239.0,8,31
995,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Aug.,299.0,8,31
996,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Aug.,2.0,8,31
997,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Aug.,5.0,8,31
998,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Aug.,13.0,8,31
999,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Aug.,9.0,8,31
1000,Hansen's disease,2018,Aug.,19.0,8,31
1001,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Aug.,2.0,8,31
1002,Hantavirus pulmonary syndrome,2018,Aug.,1.0,8,31
1003,Hemolytic uremic syndrome post-diarrheal,2018,Aug.,34.0,8,31
1004,"Hepatitis, A, acute",2018,Aug.,1228.0,8,31
1005,"Hepatitis, B, acute",2018,Aug.,256.0,8,31
1006,"Hepatitis, B, perinatal infection",2018,Aug.,3.0,8,31
1007,"Hepatitis, C, acute",2018,Aug.,373.0,8,31
1008,"Hepatitis, C, acute, Confirmed",2018,Aug.,269.0,8,31
1009,"Hepatitis, C, acute, Probable",2018,Aug.,104.0,8,31
1010,"Hepatitis, C, perinatal infection",2018,Aug.,9.0,8,31
1011,Human immunodeficiency virus diagnoses,2018,Aug.,3264.0,8,31
1012,Influenza-associated pediatric mortality,2018,Aug.,2.0,8,31
1013,"Invasive pneumococcal disease, All ages",2018,Aug.,621.0,8,31
1014,"Invasive pneumococcal disease, All ages, Confirmed",2018,Aug.,611.0,8,31
1015,"Invasive pneumococcal disease, All ages, Probable",2018,Aug.,10.0,8,31
1016,"Invasive pneumococcal disease, Age <5 years",2018,Aug.,37.0,8,31
1017,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Aug.,35.0,8,31
1018,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Aug.,2.0,8,31
1019,Legionellosis,2018,Aug.,1311.0,8,31
1020,Leptospirosis,2018,Aug.,7.0,8,31
1021,Listeriosis,2018,Aug.,119.0,8,31
1022,"Lyme disease, Total",2018,Aug.,4549.0,8,31
1023,"Lyme disease, Confirmed",2018,Aug.,3296.0,8,31
1024,"Lyme disease, Probable",2018,Aug.,1253.0,8,31
1025,Malaria,2018,Aug.,197.0,8,31
1026,"Measles, Total",2018,Aug.,12.0,8,31
1027,"Measles, Indigenous",2018,Aug.,8.0,8,31
1028,"Measles, Imported",2018,Aug.,4.0,8,31
1029,"Meningococcal disease, All serogroups",2018,Aug.,14.0,8,31
1030,"Meningococcal disease, Serogroups ACWY",2018,Aug.,3.0,8,31
1031,"Meningococcal disease, Serogroup B",2018,Aug.,5.0,8,31
1032,"Meningococcal disease, Other serogroups",2018,Aug.,0.0,8,31
1033,"Meningococcal disease, Unknown serogroup",2018,Aug.,6.0,8,31
1034,Mumps,2018,Aug.,127.0,8,31
1035,Novel Influenza A virus infections,2018,Aug.,13.0,8,31
1036,Paratyphoid fever,2018,Aug.,11.0,8,31
1037,Pertussis,2018,Aug.,1114.0,8,31
1038,Plague,2018,Aug.,0.0,8,31
1039,"Poliomyelitis, paralytic",2018,Aug.,0.0,8,31
1040,"Poliovirus infection, nonparalytic",2018,Aug.,0.0,8,31
1041,Psittacosis,2018,Aug.,1.0,8,31
1042,"Q fever, Total",2018,Aug.,20.0,8,31
1043,"Q fever, Acute",2018,Aug.,18.0,8,31
1044,"Q fever, Chronic",2018,Aug.,2.0,8,31
1045,"Rabies, Animal",2018,Aug.,728.0,8,31
1046,"Rabies, Human",2018,Aug.,0.0,8,31
1047,Rubella,2018,Aug.,0.0,8,31
1048,"Rubella, congenital syndrome",2018,Aug.,0.0,8,31
1049,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Aug.,7345.0,8,31
1050,Severe acute respiratory syndrome-associated coronavirus disease,2018,Aug.,0.0,8,31
1051,Shiga toxin-producing Escherichia coli (STEC),2018,Aug.,1867.0,8,31
1052,Shigellosis,2018,Aug.,1643.0,8,31
1053,Smallpox,2018,Aug.,0.0,8,31
1054,"Spotted fever rickettsiosis, Total",2018,Aug.,742.0,8,31
1055,"Spotted fever rickettsiosis, Confirmed",2018,Aug.,13.0,8,31
1056,"Spotted fever rickettsiosis, Probable",2018,Aug.,729.0,8,31
1057,Streptococcal toxic shock syndrome,2018,Aug.,18.0,8,31
1058,"Syphilis, Total, all stages",2018,Aug.,9113.0,8,31
1059,"Syphilis, Congenital",2018,Aug.,112.0,8,31
1060,"Syphilis, Primary and secondary",2018,Aug.,2736.0,8,31
1061,Tetanus,2018,Aug.,5.0,8,31
1062,Toxic shock syndrome (other than Streptococcal),2018,Aug.,2.0,8,31
1063,Trichinellosis,2018,Aug.,0.0,8,31
1064,Tuberculosis,2018,Aug.,853.0,8,31
1065,Tularemia,2018,Aug.,32.0,8,31
1066,Typhoid fever,2018,Aug.,43.0,8,31
1067,Vancomycin-intermediate Staphylococcus aureus,2018,Aug.,2.0,8,31
1068,Vancomycin-resistant Staphylococcus aureus,2018,Aug.,0.0,8,31
1069,Varicella morbidity,2018,Aug.,506.0,8,31
1070,Varicella mortality,2018,Aug.,0.0,8,31
1071,"Vibriosis, Total",2018,Aug.,507.0,8,31
1072,"Vibriosis, Confirmed",2018,Aug.,355.0,8,31
1073,"Vibriosis, Probable",2018,Aug.,152.0,8,31
1074,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Aug.,0.0,8,31
1075,"Viral hemorrhagic fevers, Ebola virus",2018,Aug.,0.0,8,31
1076,"Viral hemorrhagic fevers, Guanarito virus",2018,Aug.,0.0,8,31
1077,"Viral hemorrhagic fevers, Junin virus",2018,Aug.,0.0,8,31
1078,"Viral hemorrhagic fevers, Lassa virus",2018,Aug.,0.0,8,31
1079,"Viral hemorrhagic fevers, Lujo virus",2018,Aug.,0.0,8,31
1080,"Viral hemorrhagic fevers, Machupo virus",2018,Aug.,0.0,8,31
1081,"Viral hemorrhagic fevers, Marburg virus",2018,Aug.,0.0,8,31
1082,"Viral hemorrhagic fevers, Sabia virus",2018,Aug.,0.0,8,31
1083,Yellow fever,2018,Aug.,0.0,8,31
1084,"Zika virus, Zika virus disease, congenital",2018,Aug.,1.0,8,31
1085,"Zika virus, Zika virus disease, non-congenital",2018,Aug.,10.0,8,31
1086,"Zika virus, Zika virus infection, congenital",2018,Aug.,0.0,8,31
1087,"Zika virus, Zika virus infection, non-congenital",2018,Aug.,14.0,8,31
1088,Anthrax,2018,Sept.,1.0,9,32
1089,"Arboviral diseases, Chikungunya virus disease",2018,Sept.,13.0,9,32
1090,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Sept.,1.0,9,32
1091,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0.0,9,32
1092,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Sept.,6.0,9,32
1093,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Sept.,4.0,9,32
1094,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Sept.,21.0,9,32
1095,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Sept.,2.0,9,32
1096,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Sept.,1.0,9,32
1097,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Sept.,0.0,9,32
1098,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Sept.,1.0,9,32
1099,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0.0,9,32
1100,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Sept.,710.0,9,32
1101,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Sept.,406.0,9,32
1102,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Sept.,0.0,9,32
1103,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0.0,9,32
1104,"Babesiosis, Total",2018,Sept.,222.0,9,32
1105,"Babesiosis, Confirmed",2018,Sept.,184.0,9,32
1106,"Babesiosis, Probable",2018,Sept.,38.0,9,32
1107,"Botulism, Total",2018,Sept.,22.0,9,32
1108,"Botulism, Foodborne",2018,Sept.,1.0,9,32
1109,"Botulism, Infant",2018,Sept.,11.0,9,32
1110,"Botulism, Other (wound & unspecified)",2018,Sept.,10.0,9,32
1111,Brucellosis,2018,Sept.,14.0,9,32
1112,Campylobacteriosis,2018,Sept.,7124.0,9,32
1113,Chancroid,2018,Sept.,0.0,9,32
1114,Chlamydia trachomatis infection,2018,Sept.,176966.0,9,32
1115,Cholera,2018,Sept.,4.0,9,32
1116,Coccidioidomycosis,2018,Sept.,1354.0,9,32
1117,"Cryptosporidiosis, Total",2018,Sept.,1774.0,9,32
1118,"Cryptosporidiosis, Confirmed",2018,Sept.,1351.0,9,32
1119,"Cryptosporidiosis, Probable",2018,Sept.,423.0,9,32
1120,Cyclosporiasis,2018,Sept.,113.0,9,32
1121,"Dengue virus infections, Dengue",2018,Sept.,47.0,9,32
1122,"Dengue virus infections, Dengue-like illness",2018,Sept.,8.0,9,32
1123,"Dengue virus infections, Severe dengue",2018,Sept.,2.0,9,32
1124,Diphtheria,2018,Sept.,0.0,9,32
1125,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Sept.,378.0,9,32
1126,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Sept.,211.0,9,32
1127,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Sept.,4.0,9,32
1128,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Sept.,30.0,9,32
