,Disease,Year,Month,Count,Numerical_Month
458,Hantavirus pulmonary syndrome,2018,Apr.,1.0,4
459,Hemolytic uremic syndrome post-diarrheal,2018,Apr.,31.0,4
460,"Hepatitis, A, acute",2018,Apr.,486.0,4
461,"Hepatitis, B, acute",2018,Apr.,260.0,4
462,"Hepatitis, B, perinatal infection",2018,Apr.,2.0,4
463,"Hepatitis, C, acute",2018,Apr.,357.0,4
464,"Hepatitis, C, acute, Confirmed",2018,Apr.,290.0,4
465,"Hepatitis, C, acute, Probable",2018,Apr.,67.0,4
466,"Hepatitis, C, perinatal infection",2018,Apr.,20.0,4
467,Human immunodeficiency virus diagnoses,2018,Apr.,3004.0,4
468,Influenza-associated pediatric mortality,2018,Apr.,18.0,4
469,"Invasive pneumococcal disease, All ages",2018,Apr.,1892.0,4
470,"Invasive pneumococcal disease, All ages, Confirmed",2018,Apr.,1874.0,4
471,"Invasive pneumococcal disease, All ages, Probable",2018,Apr.,18.0,4
472,"Invasive pneumococcal disease, Age <5 years",2018,Apr.,91.0,4
473,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Apr.,90.0,4
474,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Apr.,1.0,4
475,Legionellosis,2018,Apr.,256.0,4
476,Leptospirosis,2018,Apr.,2.0,4
477,Listeriosis,2018,Apr.,48.0,4
478,"Lyme disease, Total",2018,Apr.,1282.0,4
479,"Lyme disease, Confirmed",2018,Apr.,808.0,4
480,"Lyme disease, Probable",2018,Apr.,474.0,4
481,Malaria,2018,Apr.,117.0,4
482,"Measles, Total",2018,Apr.,29.0,4
483,"Measles, Indigenous",2018,Apr.,19.0,4
484,"Measles, Imported",2018,Apr.,10.0,4
485,"Meningococcal disease, All serogroups",2018,Apr.,21.0,4
486,"Meningococcal disease, Serogroups ACWY",2018,Apr.,10.0,4
487,"Meningococcal disease, Serogroup B",2018,Apr.,5.0,4
488,"Meningococcal disease, Other serogroups",2018,Apr.,0.0,4
489,"Meningococcal disease, Unknown serogroup",2018,Apr.,6.0,4
490,Mumps,2018,Apr.,245.0,4
491,Novel Influenza A virus infections,2018,Apr.,0.0,4
492,Paratyphoid fever,2018,Apr.,12.0,4
493,Pertussis,2018,Apr.,1100.0,4
494,Plague,2018,Apr.,0.0,4
495,"Poliomyelitis, paralytic",2018,Apr.,0.0,4
496,"Poliovirus infection, nonparalytic",2018,Apr.,0.0,4
497,Psittacosis,2018,Apr.,1.0,4
498,"Q fever, Total",2018,Apr.,26.0,4
499,"Q fever, Acute",2018,Apr.,22.0,4
500,"Q fever, Chronic",2018,Apr.,4.0,4
501,"Rabies, Animal",2018,Apr.,445.0,4
502,"Rabies, Human",2018,Apr.,0.0,4
503,Rubella,2018,Apr.,0.0,4
504,"Rubella, congenital syndrome",2018,Apr.,0.0,4
505,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Apr.,3014.0,4
506,Severe acute respiratory syndrome-associated coronavirus disease,2018,Apr.,0.0,4
507,Shiga toxin-producing Escherichia coli (STEC),2018,Apr.,1172.0,4
508,Shigellosis,2018,Apr.,1013.0,4
509,Smallpox,2018,Apr.,0.0,4
510,"Spotted fever rickettsiosis, Total",2018,Apr.,239.0,4
511,"Spotted fever rickettsiosis, Confirmed",2018,Apr.,9.0,4
512,"Spotted fever rickettsiosis, Probable",2018,Apr.,230.0,4
513,Streptococcal toxic shock syndrome,2018,Apr.,31.0,4
514,"Syphilis, Total, all stages",2018,Apr.,9134.0,4
515,"Syphilis, Congenital",2018,Apr.,95.0,4
516,"Syphilis, Primary and secondary",2018,Apr.,2750.0,4
517,Tetanus,2018,Apr.,3.0,4
518,Toxic shock syndrome (other than Streptococcal),2018,Apr.,2.0,4
519,Trichinellosis,2018,Apr.,0.0,4
520,Tuberculosis,2018,Apr.,766.0,4
521,Tularemia,2018,Apr.,7.0,4
522,Typhoid fever,2018,Apr.,36.0,4
523,Vancomycin-intermediate Staphylococcus aureus,2018,Apr.,3.0,4
524,Vancomycin-resistant Staphylococcus aureus,2018,Apr.,0.0,4
525,Varicella morbidity,2018,Apr.,685.0,4
526,Varicella mortality,2018,Apr.,0.0,4
527,"Vibriosis, Total",2018,Apr.,131.0,4
528,"Vibriosis, Confirmed",2018,Apr.,56.0,4
529,"Vibriosis, Probable",2018,Apr.,75.0,4
530,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Apr.,0.0,4
531,"Viral hemorrhagic fevers, Ebola virus",2018,Apr.,0.0,4
532,"Viral hemorrhagic fevers, Guanarito virus",2018,Apr.,0.0,4
533,"Viral hemorrhagic fevers, Junin virus",2018,Apr.,0.0,4
534,"Viral hemorrhagic fevers, Lassa virus",2018,Apr.,0.0,4
535,"Viral hemorrhagic fevers, Lujo virus",2018,Apr.,0.0,4
536,"Viral hemorrhagic fevers, Machupo virus",2018,Apr.,0.0,4
537,"Viral hemorrhagic fevers, Marburg virus",2018,Apr.,0.0,4
538,"Viral hemorrhagic fevers, Sabia virus",2018,Apr.,0.0,4
539,Yellow fever,2018,Apr.,0.0,4
540,"Zika virus, Zika virus disease, congenital",2018,Apr.,0.0,4
541,"Zika virus, Zika virus disease, non-congenital",2018,Apr.,6.0,4
542,"Zika virus, Zika virus infection, congenital",2018,Apr.,0.0,4
543,"Zika virus, Zika virus infection, non-congenital",2018,Apr.,31.0,4
544,Anthrax,2018,May,0.0,5
545,"Arboviral diseases, Chikungunya virus disease",2018,May,9.0,5
546,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,May,0.0,5
547,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,May,0.0,5
548,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,May,2.0,5
549,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,May,1.0,5
550,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,May,0.0,5
551,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,May,0.0,5
552,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,May,2.0,5
553,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,May,0.0,5
554,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,May,0.0,5
555,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,May,0.0,5
556,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,May,3.0,5
557,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,May,3.0,5
558,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,May,0.0,5
559,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,May,0.0,5
560,"Babesiosis, Total",2018,May,39.0,5
561,"Babesiosis, Confirmed",2018,May,26.0,5
562,"Babesiosis, Probable",2018,May,13.0,5
563,"Botulism, Total",2018,May,14.0,5
564,"Botulism, Foodborne",2018,May,0.0,5
565,"Botulism, Infant",2018,May,10.0,5
566,"Botulism, Other (wound & unspecified)",2018,May,4.0,5
567,Brucellosis,2018,May,15.0,5
568,Campylobacteriosis,2018,May,5407.0,5
569,Chancroid,2018,May,0.0,5
570,Chlamydia trachomatis infection,2018,May,135445.0,5
571,Cholera,2018,May,1.0,5
572,Coccidioidomycosis,2018,May,1131.0,5
573,"Cryptosporidiosis, Total",2018,May,795.0,5
574,"Cryptosporidiosis, Confirmed",2018,May,521.0,5
575,"Cryptosporidiosis, Probable",2018,May,274.0,5
576,Cyclosporiasis,2018,May,148.0,5
577,"Dengue virus infections, Dengue",2018,May,14.0,5
578,"Dengue virus infections, Dengue-like illness",2018,May,0.0,5
579,"Dengue virus infections, Severe dengue",2018,May,0.0,5
580,Diphtheria,2018,May,0.0,5
581,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,May,414.0,5
582,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,May,136.0,5
583,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,May,1.0,5
584,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,May,23.0,5
585,Giardiasis,2018,May,1039.0,5
586,Gonorrhea,2018,May,43558.0,5
587,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,May,425.0,5
588,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,May,5.0,5
589,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,May,13.0,5
590,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,May,18.0,5
591,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,May,14.0,5
592,Hansen's disease,2018,May,7.0,5
593,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,May,0.0,5
594,Hantavirus pulmonary syndrome,2018,May,1.0,5
595,Hemolytic uremic syndrome post-diarrheal,2018,May,34.0,5
596,"Hepatitis, A, acute",2018,May,524.0,5
597,"Hepatitis, B, acute",2018,May,219.0,5
598,"Hepatitis, B, perinatal infection",2018,May,2.0,5
599,"Hepatitis, C, acute",2018,May,432.0,5
600,"Hepatitis, C, acute, Confirmed",2018,May,332.0,5
601,"Hepatitis, C, acute, Probable",2018,May,100.0,5
602,"Hepatitis, C, perinatal infection",2018,May,25.0,5
603,Human immunodeficiency virus diagnoses,2018,May,3224.0,5
604,Influenza-associated pediatric mortality,2018,May,9.0,5
605,"Invasive pneumococcal disease, All ages",2018,May,1565.0,5
606,"Invasive pneumococcal disease, All ages, Confirmed",2018,May,1549.0,5
607,"Invasive pneumococcal disease, All ages, Probable",2018,May,16.0,5
608,"Invasive pneumococcal disease, Age <5 years",2018,May,85.0,5
609,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,May,84.0,5
610,"Invasive pneumococcal disease, Age <5 years, Probable",2018,May,1.0,5
611,Legionellosis,2018,May,387.0,5
612,Leptospirosis,2018,May,4.0,5
613,Listeriosis,2018,May,44.0,5
614,"Lyme disease, Total",2018,May,2018.0,5
615,"Lyme disease, Confirmed",2018,May,1275.0,5
616,"Lyme disease, Probable",2018,May,743.0,5
617,Malaria,2018,May,135.0,5
618,"Measles, Total",2018,May,13.0,5
619,"Measles, Indigenous",2018,May,6.0,5
620,"Measles, Imported",2018,May,7.0,5
621,"Meningococcal disease, All serogroups",2018,May,26.0,5
622,"Meningococcal disease, Serogroups ACWY",2018,May,7.0,5
623,"Meningococcal disease, Serogroup B",2018,May,7.0,5
624,"Meningococcal disease, Other serogroups",2018,May,1.0,5
625,"Meningococcal disease, Unknown serogroup",2018,May,11.0,5
626,Mumps,2018,May,286.0,5
627,Novel Influenza A virus infections,2018,May,0.0,5
628,Paratyphoid fever,2018,May,9.0,5
629,Pertussis,2018,May,1294.0,5
630,Plague,2018,May,0.0,5
631,"Poliomyelitis, paralytic",2018,May,0.0,5
632,"Poliovirus infection, nonparalytic",2018,May,0.0,5
633,Psittacosis,2018,May,0.0,5
634,"Q fever, Total",2018,May,26.0,5
635,"Q fever, Acute",2018,May,20.0,5
636,"Q fever, Chronic",2018,May,6.0,5
637,"Rabies, Animal",2018,May,483.0,5
638,"Rabies, Human",2018,May,0.0,5
639,Rubella,2018,May,1.0,5
640,"Rubella, congenital syndrome",2018,May,0.0,5
641,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,May,3783.0,5
642,Severe acute respiratory syndrome-associated coronavirus disease,2018,May,0.0,5
643,Shiga toxin-producing Escherichia coli (STEC),2018,May,1184.0,5
644,Shigellosis,2018,May,1123.0,5
645,Smallpox,2018,May,0.0,5
646,"Spotted fever rickettsiosis, Total",2018,May,516.0,5
647,"Spotted fever rickettsiosis, Confirmed",2018,May,12.0,5
648,"Spotted fever rickettsiosis, Probable",2018,May,504.0,5
649,Streptococcal toxic shock syndrome,2018,May,26.0,5
650,"Syphilis, Total, all stages",2018,May,8884.0,5
651,"Syphilis, Congenital",2018,May,89.0,5
652,"Syphilis, Primary and secondary",2018,May,2685.0,5
653,Tetanus,2018,May,4.0,5
654,Toxic shock syndrome (other than Streptococcal),2018,May,3.0,5
655,Trichinellosis,2018,May,1.0,5
656,Tuberculosis,2018,May,770.0,5
657,Tularemia,2018,May,22.0,5
658,Typhoid fever,2018,May,35.0,5
659,Vancomycin-intermediate Staphylococcus aureus,2018,May,8.0,5
660,Vancomycin-resistant Staphylococcus aureus,2018,May,0.0,5
661,Varicella morbidity,2018,May,761.0,5
662,Varicella mortality,2018,May,1.0,5
663,"Vibriosis, Total",2018,May,118.0,5
664,"Vibriosis, Confirmed",2018,May,68.0,5
665,"Vibriosis, Probable",2018,May,50.0,5
666,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,May,0.0,5
667,"Viral hemorrhagic fevers, Ebola virus",2018,May,0.0,5
668,"Viral hemorrhagic fevers, Guanarito virus",2018,May,0.0,5
669,"Viral hemorrhagic fevers, Junin virus",2018,May,0.0,5
670,"Viral hemorrhagic fevers, Lassa virus",2018,May,0.0,5
671,"Viral hemorrhagic fevers, Lujo virus",2018,May,0.0,5
672,"Viral hemorrhagic fevers, Machupo virus",2018,May,0.0,5
673,"Viral hemorrhagic fevers, Marburg virus",2018,May,0.0,5
674,"Viral hemorrhagic fevers, Sabia virus",2018,May,0.0,5
675,Yellow fever,2018,May,0.0,5
676,"Zika virus, Zika virus disease, congenital",2018,May,1.0,5
677,"Zika virus, Zika virus disease, non-congenital",2018,May,2.0,5
678,"Zika virus, Zika virus infection, congenital",2018,May,1.0,5
679,"Zika virus, Zika virus infection, non-congenital",2018,May,19.0,5
680,Anthrax,2018,June,0.0,6
681,"Arboviral diseases, Chikungunya virus disease",2018,June,11.0,6
682,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,June,2.0,6
683,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,June,0.0,6
684,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,June,2.0,6
685,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,June,3.0,6
686,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,June,3.0,6
687,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,June,1.0,6
688,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,June,5.0,6
689,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,June,0.0,6
690,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,June,0.0,6
691,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,June,0.0,6
692,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,June,4.0,6
693,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,June,9.0,6
694,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,June,0.0,6
695,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,June,0.0,6
696,"Babesiosis, Total",2018,June,385.0,6
697,"Babesiosis, Confirmed",2018,June,327.0,6
698,"Babesiosis, Probable",2018,June,58.0,6
699,"Botulism, Total",2018,June,21.0,6
700,"Botulism, Foodborne",2018,June,3.0,6
701,"Botulism, Infant",2018,June,12.0,6
702,"Botulism, Other (wound & unspecified)",2018,June,6.0,6
703,Brucellosis,2018,June,14.0,6
704,Campylobacteriosis,2018,June,9038.0,6
705,Chancroid,2018,June,0.0,6
706,Chlamydia trachomatis infection,2018,June,163507.0,6
707,Cholera,2018,June,1.0,6
708,Coccidioidomycosis,2018,June,1356.0,6
709,"Cryptosporidiosis, Total",2018,June,1202.0,6
710,"Cryptosporidiosis, Confirmed",2018,June,854.0,6
711,"Cryptosporidiosis, Probable",2018,June,348.0,6
712,Cyclosporiasis,2018,June,1147.0,6
713,"Dengue virus infections, Dengue",2018,June,20.0,6
714,"Dengue virus infections, Dengue-like illness",2018,June,3.0,6
715,"Dengue virus infections, Severe dengue",2018,June,0.0,6
716,Diphtheria,2018,June,0.0,6
717,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,June,1202.0,6
718,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,June,464.0,6
719,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,June,8.0,6
720,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,June,78.0,6
721,Giardiasis,2018,June,1338.0,6
722,Gonorrhea,2018,June,55240.0,6
723,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,June,556.0,6
724,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,June,8.0,6
725,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,June,14.0,6
726,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,June,23.0,6
727,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,June,14.0,6
728,Hansen's disease,2018,June,10.0,6
729,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,June,0.0,6
730,Hantavirus pulmonary syndrome,2018,June,2.0,6
731,Hemolytic uremic syndrome post-diarrheal,2018,June,45.0,6
732,"Hepatitis, A, acute",2018,June,1101.0,6
733,"Hepatitis, B, acute",2018,June,316.0,6
734,"Hepatitis, B, perinatal infection",2018,June,0.0,6
735,"Hepatitis, C, acute",2018,June,428.0,6
736,"Hepatitis, C, acute, Confirmed",2018,June,344.0,6
737,"Hepatitis, C, acute, Probable",2018,June,84.0,6
738,"Hepatitis, C, perinatal infection",2018,June,22.0,6
739,Human immunodeficiency virus diagnoses,2018,June,3173.0,6
740,Influenza-associated pediatric mortality,2018,June,4.0,6
741,"Invasive pneumococcal disease, All ages",2018,June,1340.0,6
742,"Invasive pneumococcal disease, All ages, Confirmed",2018,June,1325.0,6
743,"Invasive pneumococcal disease, All ages, Probable",2018,June,15.0,6
744,"Invasive pneumococcal disease, Age <5 years",2018,June,92.0,6
745,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,June,89.0,6
746,"Invasive pneumococcal disease, Age <5 years, Probable",2018,June,3.0,6
747,Legionellosis,2018,June,1233.0,6
748,Leptospirosis,2018,June,10.0,6
749,Listeriosis,2018,June,86.0,6
750,"Lyme disease, Total",2018,June,6171.0,6
751,"Lyme disease, Confirmed",2018,June,4424.0,6
752,"Lyme disease, Probable",2018,June,1747.0,6
753,Malaria,2018,June,223.0,6
754,"Measles, Total",2018,June,13.0,6
755,"Measles, Indigenous",2018,June,4.0,6
756,"Measles, Imported",2018,June,9.0,6
757,"Meningococcal disease, All serogroups",2018,June,21.0,6
758,"Meningococcal disease, Serogroups ACWY",2018,June,8.0,6
759,"Meningococcal disease, Serogroup B",2018,June,5.0,6
760,"Meningococcal disease, Other serogroups",2018,June,0.0,6
761,"Meningococcal disease, Unknown serogroup",2018,June,8.0,6
762,Mumps,2018,June,137.0,6
763,Novel Influenza A virus infections,2018,June,1.0,6
764,Paratyphoid fever,2018,June,12.0,6
765,Pertussis,2018,June,1509.0,6
766,Plague,2018,June,1.0,6
767,"Poliomyelitis, paralytic",2018,June,0.0,6
768,"Poliovirus infection, nonparalytic",2018,June,0.0,6
769,Psittacosis,2018,June,2.0,6
770,"Q fever, Total",2018,June,20.0,6
771,"Q fever, Acute",2018,June,17.0,6
772,"Q fever, Chronic",2018,June,3.0,6
773,"Rabies, Animal",2018,June,418.0,6
774,"Rabies, Human",2018,June,0.0,6
775,Rubella,2018,June,0.0,6
776,"Rubella, congenital syndrome",2018,June,0.0,6
777,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,June,6710.0,6
778,Severe acute respiratory syndrome-associated coronavirus disease,2018,June,0.0,6
779,Shiga toxin-producing Escherichia coli (STEC),2018,June,2164.0,6
780,Shigellosis,2018,June,1588.0,6
781,Smallpox,2018,June,0.0,6
782,"Spotted fever rickettsiosis, Total",2018,June,1338.0,6
783,"Spotted fever rickettsiosis, Confirmed",2018,June,33.0,6
784,"Spotted fever rickettsiosis, Probable",2018,June,1305.0,6
785,Streptococcal toxic shock syndrome,2018,June,34.0,6
786,"Syphilis, Total, all stages",2018,June,10756.0,6
787,"Syphilis, Congenital",2018,June,105.0,6
788,"Syphilis, Primary and secondary",2018,June,3326.0,6
789,Tetanus,2018,June,2.0,6
790,Toxic shock syndrome (other than Streptococcal),2018,June,4.0,6
791,Trichinellosis,2018,June,0.0,6
792,Tuberculosis,2018,June,817.0,6
793,Tularemia,2018,June,42.0,6
794,Typhoid fever,2018,June,24.0,6
795,Vancomycin-intermediate Staphylococcus aureus,2018,June,10.0,6
796,Vancomycin-resistant Staphylococcus aureus,2018,June,0.0,6
797,Varicella morbidity,2018,June,769.0,6
798,Varicella mortality,2018,June,1.0,6
799,"Vibriosis, Total",2018,June,324.0,6
800,"Vibriosis, Confirmed",2018,June,229.0,6
801,"Vibriosis, Probable",2018,June,95.0,6
802,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,June,0.0,6
803,"Viral hemorrhagic fevers, Ebola virus",2018,June,0.0,6
804,"Viral hemorrhagic fevers, Guanarito virus",2018,June,0.0,6
805,"Viral hemorrhagic fevers, Junin virus",2018,June,0.0,6
806,"Viral hemorrhagic fevers, Lassa virus",2018,June,0.0,6
807,"Viral hemorrhagic fevers, Lujo virus",2018,June,0.0,6
808,"Viral hemorrhagic fevers, Machupo virus",2018,June,0.0,6
809,"Viral hemorrhagic fevers, Marburg virus",2018,June,0.0,6
810,"Viral hemorrhagic fevers, Sabia virus",2018,June,0.0,6
811,Yellow fever,2018,June,0.0,6
812,"Zika virus, Zika virus disease, congenital",2018,June,0.0,6
813,"Zika virus, Zika virus disease, non-congenital",2018,June,3.0,6
814,"Zika virus, Zika virus infection, congenital",2018,June,0.0,6
815,"Zika virus, Zika virus infection, non-congenital",2018,June,14.0,6
816,Anthrax,2018,July,0.0,7
817,"Arboviral diseases, Chikungunya virus disease",2018,July,18.0,7
818,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,July,0.0,7
819,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,July,0.0,7
820,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,July,5.0,7
821,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,July,5.0,7
822,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,July,17.0,7
823,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,July,0.0,7
824,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,July,6.0,7
825,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,July,0.0,7
826,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,July,0.0,7
827,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,July,2.0,7
828,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,July,146.0,7
829,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,July,146.0,7
830,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,July,0.0,7
831,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,July,0.0,7
832,"Babesiosis, Total",2018,July,682.0,7
833,"Babesiosis, Confirmed",2018,July,601.0,7
834,"Babesiosis, Probable",2018,July,81.0,7
835,"Botulism, Total",2018,July,13.0,7
836,"Botulism, Foodborne",2018,July,3.0,7
837,"Botulism, Infant",2018,July,6.0,7
838,"Botulism, Other (wound & unspecified)",2018,July,4.0,7
839,Brucellosis,2018,July,10.0,7
840,Campylobacteriosis,2018,July,7607.0,7
841,Chancroid,2018,July,0.0,7
842,Chlamydia trachomatis infection,2018,July,131200.0,7
843,Cholera,2018,July,1.0,7
844,Coccidioidomycosis,2018,July,1197.0,7
845,"Cryptosporidiosis, Total",2018,July,1452.0,7
846,"Cryptosporidiosis, Confirmed",2018,July,1100.0,7
847,"Cryptosporidiosis, Probable",2018,July,352.0,7
848,Cyclosporiasis,2018,July,1639.0,7
849,"Dengue virus infections, Dengue",2018,July,49.0,7
850,"Dengue virus infections, Dengue-like illness",2018,July,2.0,7
851,"Dengue virus infections, Severe dengue",2018,July,1.0,7
852,Diphtheria,2018,July,0.0,7
853,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,July,762.0,7
854,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,July,376.0,7
855,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,July,13.0,7
856,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,July,54.0,7
857,Giardiasis,2018,July,1334.0,7
858,Gonorrhea,2018,July,45523.0,7
859,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,July,365.0,7
860,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,July,1.0,7
861,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,July,13.0,7
862,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,July,7.0,7
863,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,July,10.0,7
864,Hansen's disease,2018,July,4.0,7
865,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,July,0.0,7
866,Hantavirus pulmonary syndrome,2018,July,2.0,7
867,Hemolytic uremic syndrome post-diarrheal,2018,July,59.0,7
868,"Hepatitis, A, acute",2018,July,1011.0,7
869,"Hepatitis, B, acute",2018,July,264.0,7
870,"Hepatitis, B, perinatal infection",2018,July,3.0,7
871,"Hepatitis, C, acute",2018,July,336.0,7
872,"Hepatitis, C, acute, Confirmed",2018,July,266.0,7
873,"Hepatitis, C, acute, Probable",2018,July,70.0,7
874,"Hepatitis, C, perinatal infection",2018,July,8.0,7
875,Human immunodeficiency virus diagnoses,2018,July,3176.0,7
876,Influenza-associated pediatric mortality,2018,July,0.0,7
877,"Invasive pneumococcal disease, All ages",2018,July,741.0,7
878,"Invasive pneumococcal disease, All ages, Confirmed",2018,July,725.0,7
879,"Invasive pneumococcal disease, All ages, Probable",2018,July,16.0,7
880,"Invasive pneumococcal disease, Age <5 years",2018,July,36.0,7
881,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,July,32.0,7
882,"Invasive pneumococcal disease, Age <5 years, Probable",2018,July,4.0,7
883,Legionellosis,2018,July,1046.0,7
884,Leptospirosis,2018,July,7.0,7
885,Listeriosis,2018,July,88.0,7
886,"Lyme disease, Total",2018,July,6782.0,7
887,"Lyme disease, Confirmed",2018,July,5023.0,7
888,"Lyme disease, Probable",2018,July,1759.0,7
889,Malaria,2018,July,152.0,7
890,"Measles, Total",2018,July,13.0,7
891,"Measles, Indigenous",2018,July,7.0,7
892,"Measles, Imported",2018,July,6.0,7
893,"Meningococcal disease, All serogroups",2018,July,21.0,7
894,"Meningococcal disease, Serogroups ACWY",2018,July,7.0,7
895,"Meningococcal disease, Serogroup B",2018,July,8.0,7
896,"Meningococcal disease, Other serogroups",2018,July,0.0,7
897,"Meningococcal disease, Unknown serogroup",2018,July,6.0,7
898,Mumps,2018,July,100.0,7
899,Novel Influenza A virus infections,2018,July,0.0,7
900,Paratyphoid fever,2018,July,13.0,7
901,Pertussis,2018,July,1233.0,7
902,Plague,2018,July,0.0,7
903,"Poliomyelitis, paralytic",2018,July,0.0,7
904,"Poliovirus infection, nonparalytic",2018,July,0.0,7
905,Psittacosis,2018,July,0.0,7
906,"Q fever, Total",2018,July,16.0,7
907,"Q fever, Acute",2018,July,13.0,7
908,"Q fever, Chronic",2018,July,3.0,7
