,Disease,Year,Month,Count,Numerical_Month
476,Leptospirosis,2018,Apr.,2,4
477,Listeriosis,2018,Apr.,48,4
478,"Lyme disease, Total",2018,Apr.,"1,282",4
479,"Lyme disease, Confirmed",2018,Apr.,808,4
480,"Lyme disease, Probable",2018,Apr.,474,4
481,Malaria,2018,Apr.,117,4
482,"Measles, Total",2018,Apr.,29,4
483,"Measles, Indigenous",2018,Apr.,19,4
484,"Measles, Imported",2018,Apr.,10,4
485,"Meningococcal disease, All serogroups",2018,Apr.,21,4
486,"Meningococcal disease, Serogroups ACWY",2018,Apr.,10,4
487,"Meningococcal disease, Serogroup B",2018,Apr.,5,4
488,"Meningococcal disease, Other serogroups",2018,Apr.,0,4
489,"Meningococcal disease, Unknown serogroup",2018,Apr.,6,4
490,Mumps,2018,Apr.,245,4
491,Novel Influenza A virus infections,2018,Apr.,0,4
492,Paratyphoid fever,2018,Apr.,12,4
493,Pertussis,2018,Apr.,"1,100",4
494,Plague,2018,Apr.,0,4
495,"Poliomyelitis, paralytic",2018,Apr.,0,4
496,"Poliovirus infection, nonparalytic",2018,Apr.,0,4
497,Psittacosis,2018,Apr.,1,4
498,"Q fever, Total",2018,Apr.,26,4
499,"Q fever, Acute",2018,Apr.,22,4
500,"Q fever, Chronic",2018,Apr.,4,4
501,"Rabies, Animal",2018,Apr.,445,4
502,"Rabies, Human",2018,Apr.,0,4
503,Rubella,2018,Apr.,0,4
504,"Rubella, congenital syndrome",2018,Apr.,0,4
505,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Apr.,"3,014",4
506,Severe acute respiratory syndrome-associated coronavirus disease,2018,Apr.,0,4
507,Shiga toxin-producing Escherichia coli (STEC),2018,Apr.,"1,172",4
508,Shigellosis,2018,Apr.,"1,013",4
509,Smallpox,2018,Apr.,0,4
510,"Spotted fever rickettsiosis, Total",2018,Apr.,239,4
511,"Spotted fever rickettsiosis, Confirmed",2018,Apr.,9,4
512,"Spotted fever rickettsiosis, Probable",2018,Apr.,230,4
513,Streptococcal toxic shock syndrome,2018,Apr.,31,4
514,"Syphilis, Total, all stages",2018,Apr.,"9,134",4
515,"Syphilis, Congenital",2018,Apr.,95,4
516,"Syphilis, Primary and secondary",2018,Apr.,"2,750",4
517,Tetanus,2018,Apr.,3,4
518,Toxic shock syndrome (other than Streptococcal),2018,Apr.,2,4
519,Trichinellosis,2018,Apr.,0,4
520,Tuberculosis,2018,Apr.,766,4
521,Tularemia,2018,Apr.,7,4
522,Typhoid fever,2018,Apr.,36,4
523,Vancomycin-intermediate Staphylococcus aureus,2018,Apr.,3,4
524,Vancomycin-resistant Staphylococcus aureus,2018,Apr.,0,4
525,Varicella morbidity,2018,Apr.,685,4
526,Varicella mortality,2018,Apr.,0,4
527,"Vibriosis, Total",2018,Apr.,131,4
528,"Vibriosis, Confirmed",2018,Apr.,56,4
529,"Vibriosis, Probable",2018,Apr.,75,4
530,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Apr.,0,4
531,"Viral hemorrhagic fevers, Ebola virus",2018,Apr.,0,4
532,"Viral hemorrhagic fevers, Guanarito virus",2018,Apr.,0,4
533,"Viral hemorrhagic fevers, Junin virus",2018,Apr.,0,4
534,"Viral hemorrhagic fevers, Lassa virus",2018,Apr.,0,4
535,"Viral hemorrhagic fevers, Lujo virus",2018,Apr.,0,4
536,"Viral hemorrhagic fevers, Machupo virus",2018,Apr.,0,4
537,"Viral hemorrhagic fevers, Marburg virus",2018,Apr.,0,4
538,"Viral hemorrhagic fevers, Sabia virus",2018,Apr.,0,4
539,Yellow fever,2018,Apr.,0,4
540,"Zika virus, Zika virus disease, congenital",2018,Apr.,0,4
541,"Zika virus, Zika virus disease, non-congenital",2018,Apr.,6,4
542,"Zika virus, Zika virus infection, congenital",2018,Apr.,0,4
543,"Zika virus, Zika virus infection, non-congenital",2018,Apr.,31,4
544,Anthrax,2018,May,0,5
545,"Arboviral diseases, Chikungunya virus disease",2018,May,9,5
546,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,May,0,5
547,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,May,0,5
548,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,May,2,5
549,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,May,1,5
550,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,May,0,5
551,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,May,0,5
552,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,May,2,5
553,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,May,0,5
554,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,May,0,5
555,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,May,0,5
556,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,May,3,5
557,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,May,3,5
558,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,May,0,5
559,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,May,0,5
560,"Babesiosis, Total",2018,May,39,5
561,"Babesiosis, Confirmed",2018,May,26,5
562,"Babesiosis, Probable",2018,May,13,5
563,"Botulism, Total",2018,May,14,5
564,"Botulism, Foodborne",2018,May,0,5
565,"Botulism, Infant",2018,May,10,5
566,"Botulism, Other (wound & unspecified)",2018,May,4,5
567,Brucellosis,2018,May,15,5
568,Campylobacteriosis,2018,May,"5,407",5
569,Chancroid,2018,May,0,5
570,Chlamydia trachomatis infection,2018,May,"135,445",5
571,Cholera,2018,May,1,5
572,Coccidioidomycosis,2018,May,"1,131",5
573,"Cryptosporidiosis, Total",2018,May,795,5
574,"Cryptosporidiosis, Confirmed",2018,May,521,5
575,"Cryptosporidiosis, Probable",2018,May,274,5
576,Cyclosporiasis,2018,May,148,5
577,"Dengue virus infections, Dengue",2018,May,14,5
578,"Dengue virus infections, Dengue-like illness",2018,May,0,5
579,"Dengue virus infections, Severe dengue",2018,May,0,5
580,Diphtheria,2018,May,0,5
581,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,May,414,5
582,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,May,136,5
583,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,May,1,5
584,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,May,23,5
585,Giardiasis,2018,May,"1,039",5
586,Gonorrhea,2018,May,"43,558",5
587,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,May,425,5
588,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,May,5,5
589,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,May,13,5
590,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,May,18,5
591,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,May,14,5
592,Hansen's disease,2018,May,7,5
593,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,May,0,5
594,Hantavirus pulmonary syndrome,2018,May,1,5
595,Hemolytic uremic syndrome post-diarrheal,2018,May,34,5
596,"Hepatitis, A, acute",2018,May,524,5
597,"Hepatitis, B, acute",2018,May,219,5
598,"Hepatitis, B, perinatal infection",2018,May,2,5
599,"Hepatitis, C, acute",2018,May,432,5
600,"Hepatitis, C, acute, Confirmed",2018,May,332,5
601,"Hepatitis, C, acute, Probable",2018,May,100,5
602,"Hepatitis, C, perinatal infection",2018,May,25,5
603,Human immunodeficiency virus diagnoses,2018,May,"3,224",5
604,Influenza-associated pediatric mortality,2018,May,9,5
605,"Invasive pneumococcal disease, All ages",2018,May,"1,565",5
606,"Invasive pneumococcal disease, All ages, Confirmed",2018,May,"1,549",5
607,"Invasive pneumococcal disease, All ages, Probable",2018,May,16,5
608,"Invasive pneumococcal disease, Age <5 years",2018,May,85,5
609,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,May,84,5
610,"Invasive pneumococcal disease, Age <5 years, Probable",2018,May,1,5
611,Legionellosis,2018,May,387,5
612,Leptospirosis,2018,May,4,5
613,Listeriosis,2018,May,44,5
614,"Lyme disease, Total",2018,May,"2,018",5
615,"Lyme disease, Confirmed",2018,May,"1,275",5
616,"Lyme disease, Probable",2018,May,743,5
617,Malaria,2018,May,135,5
618,"Measles, Total",2018,May,13,5
619,"Measles, Indigenous",2018,May,6,5
620,"Measles, Imported",2018,May,7,5
621,"Meningococcal disease, All serogroups",2018,May,26,5
622,"Meningococcal disease, Serogroups ACWY",2018,May,7,5
623,"Meningococcal disease, Serogroup B",2018,May,7,5
624,"Meningococcal disease, Other serogroups",2018,May,1,5
625,"Meningococcal disease, Unknown serogroup",2018,May,11,5
626,Mumps,2018,May,286,5
627,Novel Influenza A virus infections,2018,May,0,5
628,Paratyphoid fever,2018,May,9,5
629,Pertussis,2018,May,"1,294",5
630,Plague,2018,May,0,5
631,"Poliomyelitis, paralytic",2018,May,0,5
632,"Poliovirus infection, nonparalytic",2018,May,0,5
633,Psittacosis,2018,May,0,5
634,"Q fever, Total",2018,May,26,5
635,"Q fever, Acute",2018,May,20,5
636,"Q fever, Chronic",2018,May,6,5
637,"Rabies, Animal",2018,May,483,5
638,"Rabies, Human",2018,May,0,5
639,Rubella,2018,May,1,5
640,"Rubella, congenital syndrome",2018,May,0,5
641,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,May,"3,783",5
642,Severe acute respiratory syndrome-associated coronavirus disease,2018,May,0,5
643,Shiga toxin-producing Escherichia coli (STEC),2018,May,"1,184",5
644,Shigellosis,2018,May,"1,123",5
645,Smallpox,2018,May,0,5
646,"Spotted fever rickettsiosis, Total",2018,May,516,5
647,"Spotted fever rickettsiosis, Confirmed",2018,May,12,5
648,"Spotted fever rickettsiosis, Probable",2018,May,504,5
649,Streptococcal toxic shock syndrome,2018,May,26,5
650,"Syphilis, Total, all stages",2018,May,"8,884",5
651,"Syphilis, Congenital",2018,May,89,5
652,"Syphilis, Primary and secondary",2018,May,"2,685",5
653,Tetanus,2018,May,4,5
654,Toxic shock syndrome (other than Streptococcal),2018,May,3,5
655,Trichinellosis,2018,May,1,5
656,Tuberculosis,2018,May,770,5
657,Tularemia,2018,May,22,5
658,Typhoid fever,2018,May,35,5
659,Vancomycin-intermediate Staphylococcus aureus,2018,May,8,5
660,Vancomycin-resistant Staphylococcus aureus,2018,May,0,5
661,Varicella morbidity,2018,May,761,5
662,Varicella mortality,2018,May,1,5
663,"Vibriosis, Total",2018,May,118,5
664,"Vibriosis, Confirmed",2018,May,68,5
665,"Vibriosis, Probable",2018,May,50,5
666,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,May,0,5
667,"Viral hemorrhagic fevers, Ebola virus",2018,May,0,5
668,"Viral hemorrhagic fevers, Guanarito virus",2018,May,0,5
669,"Viral hemorrhagic fevers, Junin virus",2018,May,0,5
670,"Viral hemorrhagic fevers, Lassa virus",2018,May,0,5
671,"Viral hemorrhagic fevers, Lujo virus",2018,May,0,5
672,"Viral hemorrhagic fevers, Machupo virus",2018,May,0,5
673,"Viral hemorrhagic fevers, Marburg virus",2018,May,0,5
674,"Viral hemorrhagic fevers, Sabia virus",2018,May,0,5
675,Yellow fever,2018,May,0,5
676,"Zika virus, Zika virus disease, congenital",2018,May,1,5
677,"Zika virus, Zika virus disease, non-congenital",2018,May,2,5
678,"Zika virus, Zika virus infection, congenital",2018,May,1,5
679,"Zika virus, Zika virus infection, non-congenital",2018,May,19,5
680,Anthrax,2018,June,0,6
681,"Arboviral diseases, Chikungunya virus disease",2018,June,11,6
682,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,June,2,6
683,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,June,0,6
684,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,June,2,6
685,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,June,3,6
686,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,June,3,6
687,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,June,1,6
688,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,June,5,6
689,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,June,0,6
690,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,June,0,6
691,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,June,0,6
692,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,June,4,6
693,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,June,9,6
694,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,June,0,6
695,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,June,0,6
696,"Babesiosis, Total",2018,June,385,6
697,"Babesiosis, Confirmed",2018,June,327,6
698,"Babesiosis, Probable",2018,June,58,6
699,"Botulism, Total",2018,June,21,6
700,"Botulism, Foodborne",2018,June,3,6
701,"Botulism, Infant",2018,June,12,6
702,"Botulism, Other (wound & unspecified)",2018,June,6,6
703,Brucellosis,2018,June,14,6
704,Campylobacteriosis,2018,June,"9,038",6
705,Chancroid,2018,June,0,6
706,Chlamydia trachomatis infection,2018,June,"163,507",6
707,Cholera,2018,June,1,6
708,Coccidioidomycosis,2018,June,"1,356",6
709,"Cryptosporidiosis, Total",2018,June,"1,202",6
710,"Cryptosporidiosis, Confirmed",2018,June,854,6
711,"Cryptosporidiosis, Probable",2018,June,348,6
712,Cyclosporiasis,2018,June,"1,147",6
713,"Dengue virus infections, Dengue",2018,June,20,6
714,"Dengue virus infections, Dengue-like illness",2018,June,3,6
715,"Dengue virus infections, Severe dengue",2018,June,0,6
716,Diphtheria,2018,June,0,6
717,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,June,"1,202",6
718,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,June,464,6
719,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,June,8,6
720,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,June,78,6
721,Giardiasis,2018,June,"1,338",6
722,Gonorrhea,2018,June,"55,240",6
723,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,June,556,6
724,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,June,8,6
725,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,June,14,6
726,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,June,23,6
727,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,June,14,6
728,Hansen's disease,2018,June,10,6
729,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,June,0,6
730,Hantavirus pulmonary syndrome,2018,June,2,6
731,Hemolytic uremic syndrome post-diarrheal,2018,June,45,6
732,"Hepatitis, A, acute",2018,June,"1,101",6
733,"Hepatitis, B, acute",2018,June,316,6
734,"Hepatitis, B, perinatal infection",2018,June,0,6
735,"Hepatitis, C, acute",2018,June,428,6
736,"Hepatitis, C, acute, Confirmed",2018,June,344,6
737,"Hepatitis, C, acute, Probable",2018,June,84,6
738,"Hepatitis, C, perinatal infection",2018,June,22,6
739,Human immunodeficiency virus diagnoses,2018,June,"3,173",6
740,Influenza-associated pediatric mortality,2018,June,4,6
741,"Invasive pneumococcal disease, All ages",2018,June,"1,340",6
742,"Invasive pneumococcal disease, All ages, Confirmed",2018,June,"1,325",6
743,"Invasive pneumococcal disease, All ages, Probable",2018,June,15,6
744,"Invasive pneumococcal disease, Age <5 years",2018,June,92,6
745,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,June,89,6
746,"Invasive pneumococcal disease, Age <5 years, Probable",2018,June,3,6
747,Legionellosis,2018,June,"1,233",6
748,Leptospirosis,2018,June,10,6
749,Listeriosis,2018,June,86,6
750,"Lyme disease, Total",2018,June,"6,171",6
751,"Lyme disease, Confirmed",2018,June,"4,424",6
752,"Lyme disease, Probable",2018,June,"1,747",6
753,Malaria,2018,June,223,6
754,"Measles, Total",2018,June,13,6
755,"Measles, Indigenous",2018,June,4,6
756,"Measles, Imported",2018,June,9,6
757,"Meningococcal disease, All serogroups",2018,June,21,6
758,"Meningococcal disease, Serogroups ACWY",2018,June,8,6
759,"Meningococcal disease, Serogroup B",2018,June,5,6
760,"Meningococcal disease, Other serogroups",2018,June,0,6
761,"Meningococcal disease, Unknown serogroup",2018,June,8,6
762,Mumps,2018,June,137,6
763,Novel Influenza A virus infections,2018,June,1,6
764,Paratyphoid fever,2018,June,12,6
765,Pertussis,2018,June,"1,509",6
766,Plague,2018,June,1,6
767,"Poliomyelitis, paralytic",2018,June,0,6
768,"Poliovirus infection, nonparalytic",2018,June,0,6
769,Psittacosis,2018,June,2,6
770,"Q fever, Total",2018,June,20,6
771,"Q fever, Acute",2018,June,17,6
772,"Q fever, Chronic",2018,June,3,6
773,"Rabies, Animal",2018,June,418,6
774,"Rabies, Human",2018,June,0,6
775,Rubella,2018,June,0,6
776,"Rubella, congenital syndrome",2018,June,0,6
777,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,June,"6,710",6
778,Severe acute respiratory syndrome-associated coronavirus disease,2018,June,0,6
779,Shiga toxin-producing Escherichia coli (STEC),2018,June,"2,164",6
780,Shigellosis,2018,June,"1,588",6
781,Smallpox,2018,June,0,6
782,"Spotted fever rickettsiosis, Total",2018,June,"1,338",6
783,"Spotted fever rickettsiosis, Confirmed",2018,June,33,6
784,"Spotted fever rickettsiosis, Probable",2018,June,"1,305",6
785,Streptococcal toxic shock syndrome,2018,June,34,6
786,"Syphilis, Total, all stages",2018,June,"10,756",6
787,"Syphilis, Congenital",2018,June,105,6
788,"Syphilis, Primary and secondary",2018,June,"3,326",6
789,Tetanus,2018,June,2,6
790,Toxic shock syndrome (other than Streptococcal),2018,June,4,6
791,Trichinellosis,2018,June,0,6
792,Tuberculosis,2018,June,817,6
793,Tularemia,2018,June,42,6
794,Typhoid fever,2018,June,24,6
795,Vancomycin-intermediate Staphylococcus aureus,2018,June,10,6
796,Vancomycin-resistant Staphylococcus aureus,2018,June,0,6
797,Varicella morbidity,2018,June,769,6
798,Varicella mortality,2018,June,1,6
799,"Vibriosis, Total",2018,June,324,6
800,"Vibriosis, Confirmed",2018,June,229,6
801,"Vibriosis, Probable",2018,June,95,6
802,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,June,0,6
803,"Viral hemorrhagic fevers, Ebola virus",2018,June,0,6
804,"Viral hemorrhagic fevers, Guanarito virus",2018,June,0,6
805,"Viral hemorrhagic fevers, Junin virus",2018,June,0,6
806,"Viral hemorrhagic fevers, Lassa virus",2018,June,0,6
807,"Viral hemorrhagic fevers, Lujo virus",2018,June,0,6
808,"Viral hemorrhagic fevers, Machupo virus",2018,June,0,6
809,"Viral hemorrhagic fevers, Marburg virus",2018,June,0,6
810,"Viral hemorrhagic fevers, Sabia virus",2018,June,0,6
811,Yellow fever,2018,June,0,6
812,"Zika virus, Zika virus disease, congenital",2018,June,0,6
813,"Zika virus, Zika virus disease, non-congenital",2018,June,3,6
814,"Zika virus, Zika virus infection, congenital",2018,June,0,6
815,"Zika virus, Zika virus infection, non-congenital",2018,June,14,6
816,Anthrax,2018,July,0,7
817,"Arboviral diseases, Chikungunya virus disease",2018,July,18,7
818,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,July,0,7
819,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,July,0,7
820,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,July,5,7
821,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,July,5,7
822,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,July,17,7
823,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,July,0,7
824,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,July,6,7
825,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,July,0,7
826,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,July,0,7
827,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,July,2,7
828,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,July,146,7
829,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,July,146,7
830,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,July,0,7
831,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,July,0,7
832,"Babesiosis, Total",2018,July,682,7
833,"Babesiosis, Confirmed",2018,July,601,7
834,"Babesiosis, Probable",2018,July,81,7
835,"Botulism, Total",2018,July,13,7
836,"Botulism, Foodborne",2018,July,3,7
837,"Botulism, Infant",2018,July,6,7
838,"Botulism, Other (wound & unspecified)",2018,July,4,7
839,Brucellosis,2018,July,10,7
840,Campylobacteriosis,2018,July,"7,607",7
841,Chancroid,2018,July,0,7
842,Chlamydia trachomatis infection,2018,July,"131,200",7
843,Cholera,2018,July,1,7
844,Coccidioidomycosis,2018,July,"1,197",7
845,"Cryptosporidiosis, Total",2018,July,"1,452",7
846,"Cryptosporidiosis, Confirmed",2018,July,"1,100",7
847,"Cryptosporidiosis, Probable",2018,July,352,7
848,Cyclosporiasis,2018,July,"1,639",7
849,"Dengue virus infections, Dengue",2018,July,49,7
850,"Dengue virus infections, Dengue-like illness",2018,July,2,7
851,"Dengue virus infections, Severe dengue",2018,July,1,7
852,Diphtheria,2018,July,0,7
853,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,July,762,7
854,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,July,376,7
855,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,July,13,7
856,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,July,54,7
857,Giardiasis,2018,July,"1,334",7
858,Gonorrhea,2018,July,"45,523",7
859,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,July,365,7
860,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,July,1,7
861,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,July,13,7
862,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,July,7,7
863,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,July,10,7
864,Hansen's disease,2018,July,4,7
865,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,July,0,7
866,Hantavirus pulmonary syndrome,2018,July,2,7
867,Hemolytic uremic syndrome post-diarrheal,2018,July,59,7
868,"Hepatitis, A, acute",2018,July,"1,011",7
869,"Hepatitis, B, acute",2018,July,264,7
870,"Hepatitis, B, perinatal infection",2018,July,3,7
871,"Hepatitis, C, acute",2018,July,336,7
872,"Hepatitis, C, acute, Confirmed",2018,July,266,7
873,"Hepatitis, C, acute, Probable",2018,July,70,7
874,"Hepatitis, C, perinatal infection",2018,July,8,7
875,Human immunodeficiency virus diagnoses,2018,July,"3,176",7
876,Influenza-associated pediatric mortality,2018,July,0,7
877,"Invasive pneumococcal disease, All ages",2018,July,741,7
878,"Invasive pneumococcal disease, All ages, Confirmed",2018,July,725,7
879,"Invasive pneumococcal disease, All ages, Probable",2018,July,16,7
880,"Invasive pneumococcal disease, Age <5 years",2018,July,36,7
881,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,July,32,7
882,"Invasive pneumococcal disease, Age <5 years, Probable",2018,July,4,7
883,Legionellosis,2018,July,"1,046",7
884,Leptospirosis,2018,July,7,7
885,Listeriosis,2018,July,88,7
886,"Lyme disease, Total",2018,July,"6,782",7
887,"Lyme disease, Confirmed",2018,July,"5,023",7
888,"Lyme disease, Probable",2018,July,"1,759",7
889,Malaria,2018,July,152,7
890,"Measles, Total",2018,July,13,7
891,"Measles, Indigenous",2018,July,7,7
892,"Measles, Imported",2018,July,6,7
893,"Meningococcal disease, All serogroups",2018,July,21,7
894,"Meningococcal disease, Serogroups ACWY",2018,July,7,7
895,"Meningococcal disease, Serogroup B",2018,July,8,7
896,"Meningococcal disease, Other serogroups",2018,July,0,7
897,"Meningococcal disease, Unknown serogroup",2018,July,6,7
898,Mumps,2018,July,100,7
899,Novel Influenza A virus infections,2018,July,0,7
900,Paratyphoid fever,2018,July,13,7
901,Pertussis,2018,July,"1,233",7
902,Plague,2018,July,0,7
903,"Poliomyelitis, paralytic",2018,July,0,7
904,"Poliovirus infection, nonparalytic",2018,July,0,7
905,Psittacosis,2018,July,0,7
906,"Q fever, Total",2018,July,16,7
907,"Q fever, Acute",2018,July,13,7
908,"Q fever, Chronic",2018,July,3,7
909,"Rabies, Animal",2018,July,543,7
910,"Rabies, Human",2018,July,0,7
911,Rubella,2018,July,0,7
912,"Rubella, congenital syndrome",2018,July,0,7
913,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,July,"6,813",7
914,Severe acute respiratory syndrome-associated coronavirus disease,2018,July,0,7
915,Shiga toxin-producing Escherichia coli (STEC),2018,July,"1,887",7
916,Shigellosis,2018,July,"1,503",7
917,Smallpox,2018,July,0,7
918,"Spotted fever rickettsiosis, Total",2018,July,929,7
919,"Spotted fever rickettsiosis, Confirmed",2018,July,19,7
920,"Spotted fever rickettsiosis, Probable",2018,July,910,7
921,Streptococcal toxic shock syndrome,2018,July,29,7
922,"Syphilis, Total, all stages",2018,July,"8,664",7
923,"Syphilis, Congenital",2018,July,115,7
924,"Syphilis, Primary and secondary",2018,July,"2,767",7
925,Tetanus,2018,July,1,7
926,Toxic shock syndrome (other than Streptococcal),2018,July,2,7
927,Trichinellosis,2018,July,0,7
928,Tuberculosis,2018,July,717,7
929,Tularemia,2018,July,54,7
930,Typhoid fever,2018,July,28,7
931,Vancomycin-intermediate Staphylococcus aureus,2018,July,7,7
932,Vancomycin-resistant Staphylococcus aureus,2018,July,0,7
933,Varicella morbidity,2018,July,493,7
934,Varicella mortality,2018,July,1,7
935,"Vibriosis, Total",2018,July,400,7
936,"Vibriosis, Confirmed",2018,July,275,7
937,"Vibriosis, Probable",2018,July,125,7
938,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,July,0,7
939,"Viral hemorrhagic fevers, Ebola virus",2018,July,0,7
940,"Viral hemorrhagic fevers, Guanarito virus",2018,July,0,7
941,"Viral hemorrhagic fevers, Junin virus",2018,July,0,7
942,"Viral hemorrhagic fevers, Lassa virus",2018,July,0,7
943,"Viral hemorrhagic fevers, Lujo virus",2018,July,0,7
944,"Viral hemorrhagic fevers, Machupo virus",2018,July,0,7
945,"Viral hemorrhagic fevers, Marburg virus",2018,July,0,7
946,"Viral hemorrhagic fevers, Sabia virus",2018,July,0,7
947,Yellow fever,2018,July,0,7
948,"Zika virus, Zika virus disease, congenital",2018,July,0,7
949,"Zika virus, Zika virus disease, non-congenital",2018,July,11,7
950,"Zika virus, Zika virus infection, congenital",2018,July,0,7
951,"Zika virus, Zika virus infection, non-congenital",2018,July,14,7
952,Anthrax,2018,Aug.,0,8
953,"Arboviral diseases, Chikungunya virus disease",2018,Aug.,17,8
954,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Aug.,2,8
955,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0,8
